,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1008.mdl,Sample1010.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample1034.mdl,Sample1043.mdl,Sample1044.mdl,Sample1047.mdl,Sample1053.mdl,Sample1057.mdl,Sample1061.mdl,Sample1071.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1107.mdl,Sample1108.mdl,Sample111.mdl,Sample1115.mdl,Sample1117.mdl,Sample112.mdl,Sample1120.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample125.mdl,Sample143.mdl,Sample149.mdl,Sample155.mdl,Sample156.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample206.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample231.mdl,Sample240.mdl,Sample243.mdl,Sample247.mdl,Sample252.mdl,Sample26.mdl,Sample261.mdl,Sample270.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample289.mdl,Sample292.mdl,Sample295.mdl,Sample297.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample323.mdl,Sample324.mdl,Sample327.mdl,Sample331.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample341.mdl,Sample345.mdl,Sample352.mdl,Sample354.mdl,Sample355.mdl,Sample359.mdl,Sample362.mdl,Sample37.mdl,Sample374.mdl,Sample381.mdl,Sample387.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample410.mdl,Sample421.mdl,Sample422.mdl,Sample424.mdl,Sample425.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample461.mdl,Sample474.mdl,Sample480.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample488.mdl,Sample490.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample562.mdl,Sample565.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample60.mdl,Sample607.mdl,Sample612.mdl,Sample613.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample629.mdl,Sample633.mdl,Sample635.mdl,Sample643.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample691.mdl,Sample694.mdl,Sample701.mdl,Sample703.mdl,Sample706.mdl,Sample707.mdl,Sample716.mdl,Sample730.mdl,Sample732.mdl,Sample739.mdl,Sample742.mdl,Sample743.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample77.mdl,Sample771.mdl,Sample788.mdl,Sample802.mdl,Sample807.mdl,Sample808.mdl,Sample809.mdl,Sample811.mdl,Sample823.mdl,Sample830.mdl,Sample832.mdl,Sample834.mdl,Sample838.mdl,Sample840.mdl,Sample841.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample852.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample89.mdl,Sample900.mdl,Sample902.mdl,Sample91.mdl,Sample915.mdl,Sample92.mdl,Sample922.mdl,Sample941.mdl,Sample949.mdl,Sample951.mdl,Sample953.mdl,Sample958.mdl,Sample965.mdl,Sample974.mdl,Sample976.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample1107.mdl,31,40,30,29,34,27,28,50,25,28,34,29,26,32,41,27,47,30,53,30,100,59,0,31,24,32,29,34,35,29,25,47,24,26,33,48,34,26,37,45,27,24,36,34,30,39,25,121,32,31,28,29,38,32,38,32,34,44,33,31,29,30,35,35,27,30,36,38,34,39,28,28,34,27,39,41,32,37,28,102,24,29,24,33,68,35,36,40,36,27,34,39,51,40,30,30,24,37,40,119,50,29,34,59,28,37,44,37,101,27,39,37,38,25,33,29,112,28,29,28,31,34,42,23,43,38,29,29,37,24,29,63,37,37,46,53,28,31,33,35,33,44,40,35,27,30,25,31,26,36,32,41,27,47,34,25,29,31,30,45,31,28,29,37,35,36,35,42,54,35,31,107,33,40,36,44,40,28,38,29,39,32,32,40,26,29,80,32,46,30,30,27,43,31,23,56,40,28,36,33,52,28,34,44,38,28,122,48,40,30,39,84,31,113,27,29
Sample1108.mdl,12,31,11,8,23,12,13,31,10,9,27,20,7,27,28,24,44,13,38,9,101,50,31,0,11,29,14,23,26,12,12,42,9,9,14,31,17,9,28,38,12,9,27,19,13,30,10,122,25,14,17,16,31,17,29,23,25,39,8,26,16,15,16,20,10,13,23,27,23,32,15,9,15,8,26,32,13,28,15,99,9,12,11,26,73,22,25,31,29,10,25,32,48,29,17,19,13,28,35,124,37,14,21,50,13,24,39,26,106,10,28,26,29,14,16,14,109,15,12,7,22,17,31,12,30,27,10,10,26,9,12,66,28,26,35,42,13,14,16,16,22,45,27,28,10,13,16,20,15,27,25,30,10,34,27,10,22,16,11,38,26,9,16,28,24,25,24,29,45,28,16,106,28,27,27,35,37,9,21,22,32,25,23,27,15,8,79,13,35,15,13,12,42,22,10,53,27,9,27,18,43,17,11,29,25,7,121,43,33,17,42,83,16,110,18,10
Sample111.mdl,11,28,12,11,20,9,10,30,5,8,20,17,6,22,31,21,41,6,35,10,96,45,24,11,0,26,13,20,23,11,7,39,6,8,13,32,14,6,25,35,11,6,24,16,12,27,9,117,22,15,14,13,28,14,30,20,20,38,13,23,11,14,15,21,7,14,18,26,22,29,10,8,16,7,23,31,12,25,12,98,10,11,8,23,68,19,20,28,26,9,24,27,45,22,12,14,12,25,30,121,38,13,20,49,10,23,34,23,103,9,25,23,26,11,15,11,108,12,11,8,17,14,28,5,29,26,9,9,23,6,11,61,25,23,32,41,10,9,15,15,19,40,26,27,7,12,11,17,12,24,20,27,7,33,24,7,17,13,12,35,23,8,13,25,19,24,21,30,40,23,13,109,23,24,28,32,36,10,20,17,27,24,18,24,10,11,74,12,32,12,12,11,35,17,5,48,26,12,22,15,42,12,14,30,24,10,120,42,34,12,37,76,13,109,13,9
Sample1115.mdl,25,30,28,29,26,27,30,40,25,24,24,21,24,20,41,23,29,30,51,26,82,47,32,29,26,0,29,20,23,29,23,35,24,28,27,46,26,24,31,31,25,26,26,26,28,33,25,105,30,27,28,23,26,32,32,24,30,32,27,27,21,26,27,37,23,26,30,32,26,31,26,24,28,25,31,29,26,25,26,96,24,25,28,29,52,21,26,28,22,25,26,33,29,32,24,30,22,29,32,105,50,25,22,51,26,27,32,23,83,27,25,29,28,27,27,27,106,22,27,24,21,30,36,23,25,32,27,23,31,26,27,41,23,29,42,41,26,25,31,29,31,40,32,27,25,26,23,17,24,32,22,35,27,43,24,27,25,25,26,25,21,24,23,27,31,26,29,34,40,29,29,85,27,30,26,32,36,26,34,21,21,22,22,26,24,25,64,24,34,24,30,27,23,27,25,40,32,26,30,25,34,26,30,36,28,26,100,42,24,24,29,66,27,103,23,23
Sample1117.mdl,14,33,13,14,25,16,13,35,10,11,27,20,7,25,32,22,44,15,40,11,97,48,29,14,13,29,0,23,28,14,12,42,9,13,16,37,17,9,28,40,16,11,27,21,17,32,12,116,27,18,11,18,33,17,33,27,25,41,12,26,16,15,18,26,12,17,23,31,27,34,15,11,19,8,30,36,15,30,15,105,11,14,13,26,71,28,25,33,31,12,31,36,50,31,17,19,19,30,31,124,43,16,23,54,15,24,39,28,104,14,30,28,31,14,18,14,115,17,10,11,22,13,35,12,32,25,14,14,28,11,14,62,28,26,39,40,13,16,20,18,26,47,29,28,10,17,16,22,15,29,27,32,14,34,29,12,26,18,15,42,26,13,18,30,24,27,26,33,45,30,16,108,28,29,31,37,37,11,21,24,34,29,25,27,15,12,77,15,37,17,15,14,38,22,10,55,25,15,25,20,47,17,15,37,31,11,117,43,37,17,42,79,18,116,18,12
Sample112.mdl,19,32,22,23,24,21,26,34,19,18,22,19,18,24,37,21,37,24,45,20,88,47,34,23,20,20,23,0,21,21,17,35,18,22,23,44,22,18,25,31,21,20,20,22,24,31,21,109,24,21,26,19,30,26,30,20,24,36,21,21,21,24,21,33,17,20,26,28,20,33,22,18,24,19,27,27,22,27,20,94,20,19,22,25,64,23,22,28,26,19,24,27,37,26,20,24,16,27,34,115,44,19,22,47,22,23,30,17,95,21,25,29,24,23,23,23,108,16,23,18,19,24,34,19,27,26,21,17,27,20,21,53,27,25,36,43,20,19,25,23,25,44,30,27,19,22,19,17,22,26,18,31,21,41,26,21,21,21,22,33,21,20,19,31,25,20,23,30,36,27,23,101,25,28,28,36,36,20,28,19,23,26,18,24,20,19,64,20,30,20,24,21,29,23,19,48,28,22,26,21,38,20,24,34,24,20,110,44,30,22,39,70,21,109,21,17
Sample1120.mdl,22,29,25,26,25,22,27,35,22,21,27,22,21,25,40,26,36,27,46,23,77,44,35,26,23,23,28,21,0,26,20,44,21,23,24,43,21,21,32,30,24,23,25,25,25,28,24,110,31,24,29,20,27,29,31,23,29,41,26,30,22,25,22,34,18,23,25,29,27,30,21,21,27,22,26,28,21,30,23,101,21,20,23,22,67,22,25,25,29,22,23,32,36,31,23,27,21,24,37,104,45,22,25,56,21,28,31,26,100,22,28,26,27,28,16,22,111,15,24,21,18,29,31,20,28,35,24,22,32,23,22,52,28,26,39,46,21,20,26,26,28,43,29,34,22,21,20,20,21,29,23,34,24,40,31,22,26,24,23,34,28,21,20,22,26,21,26,27,45,26,24,98,20,29,33,37,35,23,31,24,30,29,23,29,23,22,77,19,27,21,27,22,32,24,22,51,25,25,31,24,35,25,27,41,25,23,101,39,31,23,40,71,24,112,24,18
Sample1124.mdl,10,31,13,12,21,10,15,33,10,7,27,22,9,27,34,24,42,13,36,9,95,48,29,12,11,29,14,21,26,0,12,38,9,11,14,35,17,9,24,36,12,9,25,19,13,30,10,118,23,18,17,16,31,19,31,23,23,35,12,26,16,13,16,20,10,17,23,29,25,32,15,7,19,10,28,34,15,28,17,103,11,12,11,26,69,24,23,31,29,8,27,32,48,29,17,19,15,30,31,120,39,16,23,54,13,26,39,26,104,10,28,24,29,14,16,10,111,15,14,9,22,13,31,12,30,27,8,10,28,9,14,62,26,28,35,44,13,14,16,16,22,45,29,30,10,13,16,20,13,27,23,30,10,34,25,10,20,14,13,38,20,9,16,26,24,27,24,33,45,28,14,108,28,27,31,35,37,13,21,22,30,27,21,23,15,12,75,13,35,15,15,6,40,22,10,51,29,13,25,18,43,17,15,33,27,11,119,43,35,17,38,79,14,112,18,10
Sample1125.mdl,10,25,11,12,19,10,13,29,6,7,19,16,5,21,30,18,38,11,38,9,95,44,25,12,7,23,12,17,20,12,0,38,5,9,12,35,13,5,22,32,12,7,21,13,13,24,10,116,19,8,13,10,25,15,27,19,21,37,12,20,8,13,14,24,6,7,17,25,19,26,9,7,15,6,22,28,11,24,5,99,9,10,9,20,69,20,19,25,23,8,23,30,42,23,9,11,11,24,29,122,39,6,17,48,11,20,33,22,102,10,22,20,23,12,14,10,109,9,10,7,14,13,27,6,26,25,10,10,22,7,10,60,22,20,31,38,9,10,16,14,18,41,23,24,6,13,8,14,11,21,19,24,10,34,23,8,18,12,11,34,20,9,10,24,16,21,18,27,37,22,12,108,22,21,25,29,33,9,19,16,26,23,17,23,7,10,75,11,29,9,11,10,34,14,6,49,23,11,19,12,39,9,13,31,23,9,119,41,33,9,36,77,10,110,10,8
Sample1140.mdl,42,41,41,40,39,38,43,53,40,39,31,38,39,37,62,38,42,43,64,41,95,50,47,42,39,35,42,35,44,38,38,0,39,41,42,59,43,39,48,44,42,39,39,39,43,50,40,116,41,42,45,42,47,45,49,39,41,39,42,40,38,45,46,48,38,41,43,49,41,52,37,39,43,40,44,46,43,42,41,107,41,42,41,42,69,38,43,41,41,38,39,42,48,47,41,45,37,46,45,120,65,40,37,62,43,44,47,40,98,40,36,48,43,42,46,42,117,39,42,39,32,41,49,38,38,45,40,38,42,39,44,56,42,38,55,52,43,42,44,46,42,55,45,42,38,43,42,34,41,43,33,48,40,60,41,40,36,38,43,42,32,39,42,44,44,43,42,53,47,44,44,106,48,49,47,47,57,39,45,36,34,35,37,37,39,42,59,43,49,39,45,40,42,42,40,61,47,43,45,40,57,41,45,49,43,41,115,57,45,41,46,77,42,116,40,40
Sample1155.mdl,7,26,8,9,20,9,10,28,3,4,20,17,2,22,27,19,39,8,37,6,96,43,24,9,6,24,9,18,21,9,5,39,0,6,9,34,10,2,23,33,9,2,22,14,8,23,7,117,20,13,10,11,26,12,26,20,22,38,9,21,9,10,11,21,5,12,18,26,20,27,8,4,14,3,23,29,10,25,10,98,6,7,4,21,70,21,20,26,24,5,24,31,43,24,10,12,12,25,30,123,36,11,18,49,8,21,34,23,103,7,23,21,24,9,11,7,108,10,7,4,15,10,26,3,27,26,7,7,21,2,7,61,23,21,32,39,6,9,13,11,19,42,24,25,3,10,9,15,10,22,20,25,7,33,24,5,19,9,6,35,21,6,11,25,17,22,19,28,38,23,9,107,23,22,26,30,34,8,16,17,27,24,18,24,8,7,76,8,30,10,8,7,35,15,3,50,24,8,18,13,40,10,10,32,22,4,120,42,34,10,37,78,11,109,11,5
Sample1168.mdl,11,30,12,9,22,11,12,30,7,8,24,21,6,24,31,21,41,10,39,10,100,49,26,9,8,28,13,22,23,11,9,41,6,0,13,34,14,6,27,37,11,6,26,18,10,29,9,119,24,15,14,15,30,16,28,20,24,40,11,25,13,14,15,21,9,14,22,28,22,31,8,8,14,7,25,29,14,27,14,96,8,9,4,25,70,21,24,30,28,9,24,29,47,28,14,16,10,25,34,125,34,15,22,45,10,25,38,25,101,7,27,25,28,11,13,11,104,14,11,6,19,14,30,9,29,28,9,9,27,6,7,65,27,25,32,43,4,13,13,15,21,42,28,29,7,12,13,19,14,26,24,29,9,35,24,3,21,15,10,37,25,8,15,27,21,26,23,30,42,23,13,113,25,26,28,34,38,12,16,19,31,24,22,26,12,11,78,12,34,14,10,7,39,19,7,52,26,10,24,17,44,14,12,32,24,10,124,44,36,14,41,82,15,105,15,9
Sample1184.mdl,12,29,13,14,23,14,15,29,10,9,27,22,9,29,34,24,40,15,38,11,91,48,33,14,13,27,16,23,24,14,12,42,9,13,0,37,15,9,28,36,14,11,25,19,11,26,12,118,25,18,17,14,29,17,33,23,25,41,14,28,14,11,16,24,10,17,21,29,25,28,15,9,15,10,28,32,13,30,17,105,11,12,13,22,69,24,25,29,29,10,25,36,44,27,17,19,17,30,31,120,37,16,23,56,7,26,35,26,104,12,24,24,27,16,12,12,115,15,10,9,20,17,27,12,30,31,12,12,24,11,14,62,26,26,37,42,13,14,18,16,22,45,27,30,8,13,16,20,13,25,21,30,12,32,27,12,24,16,9,32,26,7,16,26,24,25,24,29,45,30,16,110,24,23,31,31,37,13,19,22,30,29,21,27,15,12,77,13,29,15,15,12,38,20,10,55,27,13,25,18,43,17,15,37,29,11,117,43,35,15,40,79,16,116,16,10
Sample1188.mdl,35,50,32,33,40,35,34,44,31,30,48,39,32,42,41,41,57,38,47,32,102,69,48,31,32,46,37,44,43,35,35,59,34,34,37,0,40,34,49,57,35,34,48,42,38,49,31,131,44,37,38,35,50,36,44,38,40,54,33,45,39,38,39,41,33,36,36,48,42,49,36,32,36,33,43,49,36,47,38,112,34,33,36,37,74,43,44,52,48,35,38,47,59,48,38,38,36,45,48,127,44,37,38,67,36,45,54,45,117,35,45,41,44,39,37,39,120,36,35,32,39,40,50,31,51,42,33,35,47,34,35,69,47,49,58,61,38,35,37,37,43,60,44,49,33,36,35,41,38,46,42,49,33,39,46,35,45,35,36,51,45,34,37,41,45,42,45,48,66,43,37,115,47,48,48,50,46,32,46,41,49,40,44,44,36,33,92,32,54,36,36,35,55,45,33,68,38,36,48,39,50,38,36,48,44,34,120,56,48,40,53,92,37,123,37,31
Sample119.mdl,15,28,14,17,26,17,16,26,11,12,22,23,10,28,35,25,43,16,39,14,92,41,34,17,14,26,17,22,21,17,13,43,10,14,15,40,0,10,31,31,17,12,28,22,16,29,15,115,26,21,18,15,28,18,32,26,28,40,17,23,15,16,15,27,13,20,24,32,26,31,14,12,22,11,29,33,16,29,18,108,14,13,14,25,70,25,28,26,28,13,28,37,43,28,16,20,20,23,36,119,42,19,26,57,14,27,36,29,103,15,31,27,28,13,15,13,118,14,13,12,17,16,30,13,31,32,15,13,27,12,15,59,29,27,40,41,14,15,17,17,23,44,30,31,11,16,15,23,14,30,24,31,15,35,28,13,27,15,14,37,27,12,17,27,19,24,27,30,46,29,13,107,25,26,32,32,38,16,20,21,29,32,24,28,16,15,74,12,30,18,16,15,35,19,11,52,28,16,26,19,42,18,18,36,28,14,116,42,38,16,43,76,19,119,17,11
Sample120.mdl,7,26,8,9,20,9,10,28,3,4,20,17,2,22,29,19,39,8,37,6,96,45,26,9,6,24,9,18,21,9,5,39,2,6,9,34,10,0,23,33,9,4,22,14,10,25,7,117,20,13,10,11,26,12,28,20,22,38,9,21,9,10,11,21,5,12,18,26,20,27,8,4,14,1,23,29,10,25,10,100,6,7,6,21,70,21,20,26,24,5,24,31,43,24,10,12,12,25,30,123,38,11,18,49,8,21,34,23,103,7,23,21,24,9,11,7,110,10,7,4,15,10,28,5,27,26,7,7,23,4,7,61,23,21,32,39,6,9,13,11,19,42,24,25,3,10,9,15,10,22,20,25,7,33,24,5,19,11,8,35,21,6,11,25,17,22,19,28,38,23,9,109,23,22,26,30,34,8,16,17,27,24,18,24,8,7,76,8,30,10,8,7,35,15,3,50,24,8,20,13,40,10,10,32,24,6,120,42,34,10,37,78,11,111,11,5
Sample125.mdl,24,37,25,28,27,22,31,45,24,23,31,30,23,33,46,32,50,29,48,25,93,54,37,28,25,31,28,25,32,24,22,48,23,27,28,49,31,23,0,42,24,25,25,27,29,36,24,120,27,26,31,24,35,29,41,33,27,47,26,30,26,29,28,36,22,25,33,35,27,38,27,23,31,24,32,38,27,34,25,109,25,26,27,32,71,34,29,39,37,22,31,38,52,35,27,27,23,38,37,120,51,24,31,64,27,32,41,28,108,26,36,32,33,30,30,26,121,23,28,23,30,29,41,24,36,35,26,24,36,25,26,66,32,36,43,52,25,26,32,30,28,51,35,34,24,25,24,28,23,31,27,36,26,46,31,26,28,28,27,48,28,25,26,36,32,27,28,39,49,38,28,106,36,35,37,39,45,25,35,28,36,37,29,29,21,22,71,27,43,25,27,24,44,30,24,55,37,27,29,28,47,21,29,35,35,25,121,49,35,27,42,81,26,120,26,24
Sample143.mdl,34,43,37,38,37,34,39,49,34,33,29,34,33,39,48,40,44,39,58,35,93,46,45,38,35,31,40,31,30,36,32,44,33,37,36,57,31,33,42,0,36,35,37,37,37,40,36,110,35,36,41,32,39,41,45,37,39,37,38,32,32,37,32,46,32,35,35,41,39,40,37,33,41,34,32,44,35,38,33,103,35,32,37,36,67,32,39,37,37,32,39,44,38,39,35,39,33,34,41,120,61,34,37,60,35,34,45,38,106,36,40,38,35,34,36,34,113,29,36,33,28,41,45,34,38,43,36,32,36,35,34,50,40,38,49,48,35,34,40,36,40,47,39,32,34,35,28,32,33,39,33,42,36,52,39,36,36,34,35,46,34,33,32,40,32,33,38,43,53,44,34,104,38,39,45,41,45,35,39,34,30,41,33,39,35,34,73,33,45,35,39,34,44,38,34,55,41,37,39,32,47,37,39,41,37,35,115,51,39,35,48,71,36,114,34,32
Sample149.mdl,10,29,11,12,21,12,15,33,10,9,25,22,9,27,30,26,44,13,38,11,95,50,27,12,11,25,16,21,24,12,12,42,9,11,14,35,17,9,24,36,0,9,25,19,13,28,8,116,23,18,15,14,29,15,33,23,23,41,14,26,16,15,14,18,10,17,23,25,21,30,15,9,19,10,26,32,15,24,17,101,11,12,11,24,67,24,23,31,29,10,25,30,42,27,17,17,15,28,33,120,39,16,23,54,13,24,35,24,102,8,28,24,27,14,16,14,111,15,14,9,22,17,31,12,30,29,10,8,28,9,12,60,26,28,33,42,11,14,16,16,20,39,27,24,10,9,14,20,15,25,23,28,10,30,25,10,22,16,13,36,26,9,14,26,24,25,22,31,45,28,16,108,28,27,27,31,35,13,23,20,30,25,23,29,13,8,73,13,35,15,13,12,38,22,10,53,29,11,27,18,43,15,15,33,25,11,119,43,31,17,34,77,16,112,14,10
Sample155.mdl,9,28,10,9,20,9,10,30,5,6,22,19,4,22,29,21,41,8,37,8,98,45,24,9,6,26,11,20,23,9,7,39,2,6,11,34,12,4,25,35,9,0,24,16,8,25,7,119,22,15,12,13,28,14,28,20,22,38,11,23,11,12,13,21,7,14,20,26,22,29,10,6,16,5,25,31,12,25,12,98,8,9,4,23,70,21,22,28,26,7,24,31,45,26,12,14,12,25,32,123,36,13,20,49,10,23,36,25,105,7,25,23,26,9,13,9,108,12,9,6,17,12,26,5,29,26,7,7,23,0,9,63,25,23,32,41,8,11,13,13,19,42,26,27,5,10,11,17,12,24,22,27,7,33,24,5,19,11,8,35,23,6,13,25,19,24,21,30,40,23,11,109,25,24,28,32,36,10,18,17,29,24,20,26,10,9,76,10,32,12,10,9,37,17,5,52,26,10,20,15,42,12,12,32,22,6,122,42,34,12,39,80,13,109,13,7
Sample156.mdl,25,34,24,27,22,23,28,38,23,22,28,23,22,28,45,27,31,28,45,24,86,41,36,27,24,26,27,20,25,25,21,39,22,26,25,48,28,22,25,37,25,24,0,18,26,29,23,105,28,25,30,21,30,30,38,26,24,36,25,31,21,26,29,39,19,24,30,28,24,33,26,22,28,23,25,21,22,29,24,102,24,25,26,29,68,25,28,30,28,23,26,33,41,28,26,26,22,33,36,111,46,23,24,55,24,31,24,25,99,25,27,23,22,29,27,25,112,18,25,22,23,28,38,23,25,26,25,25,31,24,27,57,19,27,42,47,26,25,31,29,27,46,26,29,23,24,23,19,24,28,18,31,25,43,26,25,25,27,24,37,21,22,25,29,31,18,17,30,42,33,29,97,29,30,34,34,34,24,32,21,25,28,22,24,22,23,72,26,34,24,26,25,33,25,23,50,32,26,22,23,36,24,28,34,30,24,106,46,30,24,39,66,25,113,19,23
Sample161.mdl,15,32,18,19,24,15,22,34,15,14,22,19,14,24,37,27,33,20,45,14,88,43,34,19,16,26,21,22,25,19,13,39,14,18,19,42,22,14,27,37,19,16,18,0,20,25,17,109,24,19,22,17,28,24,32,26,26,36,19,29,13,18,21,31,11,18,22,32,22,31,18,14,22,15,21,27,16,27,18,100,16,17,18,27,74,25,26,30,20,15,26,37,45,26,18,20,18,31,34,111,40,17,22,51,18,25,28,25,103,17,21,23,22,21,21,19,112,12,19,14,19,22,34,15,27,28,17,17,27,16,19,61,23,27,36,39,18,17,23,21,25,46,22,27,15,20,15,19,18,24,18,23,17,39,26,17,25,19,18,37,23,16,17,29,25,20,15,30,40,29,21,101,29,24,32,30,38,16,28,25,27,28,22,28,16,17,76,18,34,14,20,17,37,21,15,48,28,16,26,11,42,18,20,30,26,16,110,46,32,16,37,70,15,113,15,15
Sample165.mdl,13,28,14,13,22,13,14,32,11,10,28,23,10,28,33,27,43,14,37,12,96,45,30,13,12,28,17,24,25,13,13,43,8,10,11,38,16,10,29,37,13,8,26,20,0,27,11,119,26,19,18,15,30,20,30,24,26,40,15,29,15,12,17,25,11,18,24,28,26,31,16,10,18,11,29,33,14,29,18,100,12,13,8,27,72,23,26,30,30,11,26,35,47,28,18,20,16,29,34,121,36,17,24,53,10,27,36,29,107,11,29,25,28,15,13,11,110,16,13,10,23,18,28,11,31,30,11,11,23,8,15,65,27,27,36,43,12,15,17,17,21,44,28,31,11,12,17,21,14,28,24,31,11,35,24,11,23,15,8,35,27,4,17,25,25,26,25,30,46,29,17,109,23,24,32,34,38,14,22,21,31,28,22,30,16,13,78,14,30,16,16,13,39,19,11,56,26,14,24,19,44,18,16,36,26,10,120,42,36,16,43,82,17,111,17,11
Sample170.mdl,28,35,27,30,29,26,31,43,26,25,33,26,25,35,42,32,44,31,46,27,89,52,39,30,27,33,32,31,28,30,24,50,23,29,26,49,29,25,36,40,28,25,29,25,27,0,26,116,33,28,33,18,29,33,39,33,31,47,30,34,22,27,30,40,22,27,29,37,29,28,29,25,33,26,26,36,25,34,27,109,27,26,27,32,77,24,35,31,31,26,31,42,50,31,23,25,27,34,41,116,47,26,31,62,25,34,39,36,108,28,30,28,29,32,26,28,121,23,26,25,26,33,37,24,34,37,28,28,34,25,30,64,30,32,45,48,29,26,32,30,30,49,29,36,26,27,22,28,27,33,27,32,28,44,33,28,34,28,25,42,34,25,22,26,30,29,28,35,51,38,30,108,32,27,41,29,41,27,35,30,32,37,29,35,21,26,81,27,39,27,29,28,40,28,26,61,33,29,31,22,45,25,31,39,31,25,113,45,39,21,42,77,24,122,22,24
Sample180.mdl,10,27,7,10,17,10,13,31,8,7,25,20,7,25,30,22,42,11,36,9,93,46,25,10,9,25,12,21,24,10,10,40,7,9,12,31,15,7,24,36,8,7,23,17,11,26,0,116,21,16,15,12,27,15,31,21,21,39,12,24,14,11,14,22,8,15,21,25,21,28,13,7,17,8,24,30,13,22,15,101,7,10,9,22,65,22,23,29,27,8,21,30,44,25,15,15,13,28,33,118,31,14,21,52,11,22,35,26,102,8,26,22,23,10,14,12,111,13,12,7,20,15,29,10,30,27,8,8,26,7,12,60,22,26,33,42,11,12,14,14,18,37,25,24,8,9,12,18,9,23,21,26,8,28,23,8,20,14,11,36,24,7,14,22,22,23,20,29,43,26,14,108,24,25,29,31,35,11,21,18,28,25,21,27,11,8,73,11,33,13,11,10,38,20,8,51,27,11,25,16,41,13,13,31,25,9,119,39,33,15,38,77,14,112,14,8
Sample2.mdl,112,113,117,116,117,114,121,121,118,117,113,112,117,107,128,116,92,121,130,117,133,120,121,122,117,105,116,109,110,118,116,116,117,119,118,131,115,117,120,110,116,119,105,109,119,116,116,0,117,116,113,114,115,119,125,115,115,115,118,118,114,117,112,122,114,117,107,107,113,122,119,117,117,118,98,106,117,114,115,173,117,116,121,112,123,106,115,111,111,116,117,120,96,105,117,119,117,114,103,158,133,114,115,132,119,110,97,108,158,118,116,118,107,120,118,118,181,107,118,117,102,119,117,118,104,115,120,116,120,119,120,104,98,118,127,112,117,112,118,116,118,117,119,108,116,115,112,112,115,111,97,120,116,126,111,120,106,120,119,118,110,117,108,110,112,101,100,117,121,112,118,120,118,121,115,101,99,115,123,112,90,105,111,113,115,114,133,115,121,119,119,118,110,120,118,119,109,113,121,110,115,117,115,113,101,119,127,125,107,117,98,105,120,178,112,116
Sample206.mdl,23,34,22,25,28,21,28,40,21,20,24,27,20,32,43,31,47,26,49,22,90,51,32,25,22,30,27,24,31,23,19,41,20,24,25,44,26,20,27,35,23,22,28,24,26,33,21,117,0,23,26,21,32,26,34,26,30,34,23,21,23,26,27,35,19,22,30,32,20,35,24,20,26,21,29,35,24,29,22,108,22,23,24,29,66,31,28,36,32,19,30,39,47,28,24,24,22,33,36,123,48,21,28,59,24,29,40,31,103,23,31,27,26,23,27,23,118,22,25,20,27,26,38,21,35,36,23,21,27,22,25,61,31,31,42,45,24,23,29,27,25,40,26,21,21,22,21,25,22,28,24,33,23,45,30,23,25,23,24,39,21,22,23,33,29,28,27,36,48,31,25,109,33,32,32,38,42,22,30,21,27,34,26,32,18,21,64,22,38,22,22,21,39,25,21,52,32,24,32,25,44,20,26,36,34,22,120,46,42,24,41,78,23,119,21,21
