,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1004.mdl,Sample1008.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample103.mdl,Sample1044.mdl,Sample1053.mdl,Sample1061.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1108.mdl,Sample111.mdl,Sample1117.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1150.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample149.mdl,Sample155.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample224.mdl,Sample231.mdl,Sample240.mdl,Sample260.mdl,Sample261.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample292.mdl,Sample295.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample327.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample345.mdl,Sample354.mdl,Sample355.mdl,Sample356.mdl,Sample362.mdl,Sample37.mdl,Sample377.mdl,Sample384.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample424.mdl,Sample425.mdl,Sample426.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample474.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample490.mdl,Sample493.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample543.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample607.mdl,Sample612.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample694.mdl,Sample706.mdl,Sample730.mdl,Sample732.mdl,Sample742.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample760.mdl,Sample771.mdl,Sample788.mdl,Sample803.mdl,Sample807.mdl,Sample809.mdl,Sample811.mdl,Sample818.mdl,Sample823.mdl,Sample839.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample897.mdl,Sample900.mdl,Sample91.mdl,Sample92.mdl,Sample922.mdl,Sample951.mdl,Sample953.mdl,Sample974.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample155.mdl,9,28,9,44,9,8,9,30,5,6,40,4,29,41,32,8,98,44,9,6,11,9,7,39,28,2,6,11,33,12,4,8,0,16,8,25,7,119,15,12,13,36,28,13,52,11,11,12,13,21,14,20,22,28,10,6,16,5,12,12,98,8,4,70,21,31,28,26,47,40,45,26,12,14,123,35,43,13,20,49,10,36,105,7,25,26,47,8,13,8,108,12,9,6,17,40,12,26,5,7,7,23,0,9,63,23,32,8,11,13,13,5,10,11,17,12,24,22,27,7,34,5,7,6,13,19,21,30,40,36,10,109,30,24,32,36,42,9,49,10,9,76,11,12,10,9,37,17,5,50,54,10,15,12,12,6,122,12,80,13,109,13,7
Sample161.mdl,15,32,17,44,19,14,21,34,15,14,30,14,37,33,40,14,88,42,19,16,21,19,13,39,32,14,18,19,41,22,14,18,16,0,20,25,17,109,19,22,17,36,28,23,54,19,13,18,21,31,18,22,22,30,18,14,22,15,16,18,100,16,18,74,25,31,30,20,47,40,45,26,18,20,111,39,41,17,22,51,18,28,103,17,21,22,45,20,21,18,112,12,19,14,19,38,22,34,15,17,17,27,16,19,61,27,36,18,17,23,21,15,20,15,19,18,24,18,23,17,40,17,17,16,17,25,15,30,40,38,20,101,26,24,30,38,38,15,43,16,17,76,19,14,20,17,37,21,15,46,44,16,11,18,20,16,110,16,70,15,113,15,15
Sample165.mdl,13,28,13,44,13,12,13,32,11,10,38,10,33,43,32,12,96,44,13,12,17,13,13,43,32,8,10,11,37,16,10,12,8,20,0,27,11,119,19,18,15,40,30,19,54,15,15,12,17,25,18,24,26,30,16,10,18,11,14,18,100,12,8,72,23,33,30,30,47,42,47,28,18,20,121,35,43,17,24,53,10,36,107,11,29,28,47,14,13,10,110,16,13,10,23,42,18,28,11,11,11,23,8,15,65,27,36,12,15,17,17,11,12,17,21,14,28,24,31,11,36,11,7,4,17,25,25,30,46,38,16,109,34,24,34,38,46,13,51,16,13,78,15,16,16,13,39,19,11,54,56,14,19,18,16,10,120,16,82,17,111,17,11
Sample170.mdl,28,35,26,51,30,25,30,43,26,25,41,25,42,44,41,27,89,51,30,27,32,30,24,50,39,23,29,26,48,29,25,27,25,25,27,0,26,116,28,33,18,43,29,32,57,30,22,27,30,40,27,29,29,27,29,25,33,26,25,27,109,27,27,77,24,38,31,31,48,49,50,31,23,25,116,46,50,26,31,62,25,39,108,28,30,29,50,31,26,27,121,23,26,25,26,45,33,37,24,28,28,34,25,30,64,32,45,29,26,32,30,26,27,22,28,27,33,27,32,28,45,28,24,25,22,30,28,35,51,41,29,108,33,27,29,41,49,26,52,21,26,81,28,27,29,28,40,28,26,59,55,29,22,25,31,25,113,21,77,24,122,22,24
Sample180.mdl,10,27,6,41,10,9,12,31,8,7,37,7,30,42,31,9,93,45,10,9,12,10,10,40,27,7,9,12,30,15,7,7,7,17,11,26,0,116,16,15,12,35,27,14,45,12,14,11,14,22,15,21,21,27,13,7,17,8,13,15,101,7,9,65,22,26,29,27,44,41,44,25,15,15,118,30,44,14,21,52,11,35,102,8,26,23,46,9,14,11,111,13,12,7,20,39,15,29,10,8,8,26,7,12,60,26,33,11,12,14,14,8,9,12,18,9,23,21,26,8,29,8,10,7,14,22,20,29,43,33,13,108,29,25,31,35,37,10,48,11,8,73,12,13,11,10,38,20,8,49,53,11,16,13,13,9,119,15,77,14,112,14,8
Sample2.mdl,112,113,116,101,116,113,120,121,118,117,107,117,128,92,125,117,133,119,122,117,116,118,116,116,111,117,119,118,130,115,117,115,119,109,119,116,116,0,116,113,114,109,115,118,121,118,114,117,112,122,117,107,113,121,119,117,117,118,117,115,173,117,121,123,106,118,111,111,114,95,96,105,117,119,158,132,122,114,115,132,119,97,158,118,116,107,110,119,118,117,181,107,118,117,102,107,119,117,118,120,116,120,119,120,104,118,127,117,112,118,116,116,115,112,112,115,111,97,120,116,127,120,118,117,108,112,100,117,121,105,117,120,103,121,101,99,115,114,92,115,114,133,116,119,119,118,110,120,118,117,97,113,110,117,115,119,127,117,105,120,178,112,116
Sample21.mdl,16,29,14,47,16,15,18,33,14,13,43,11,32,40,37,13,99,47,14,15,18,18,8,42,31,13,15,18,36,21,13,17,15,19,19,28,16,116,0,21,16,39,29,20,53,14,16,19,20,28,1,23,21,29,17,13,19,12,15,5,95,15,17,71,22,32,29,27,50,41,46,25,17,19,126,42,46,2,15,48,17,33,104,16,26,27,48,19,20,17,103,15,16,11,20,41,21,31,14,16,16,24,15,16,64,24,31,17,16,22,20,14,19,16,18,17,25,23,28,16,39,16,14,15,16,22,20,27,41,37,19,110,31,25,31,35,41,12,48,15,14,79,18,15,17,16,40,20,14,49,57,15,18,17,15,13,121,17,81,16,104,18,14
Sample211.mdl,15,34,15,50,15,16,15,36,11,12,42,10,35,45,40,14,98,52,17,14,11,17,13,45,32,10,14,17,37,18,10,14,12,22,18,33,15,113,21,0,19,42,34,19,54,13,17,18,19,27,20,24,26,34,16,12,20,11,18,18,108,14,14,72,29,37,34,32,53,46,49,32,18,20,125,45,49,19,26,57,16,40,105,15,31,32,55,16,19,14,118,18,13,12,23,42,14,36,13,15,15,31,12,15,63,29,40,14,17,21,19,11,18,17,23,18,30,28,33,15,40,13,15,14,17,25,27,36,46,38,16,111,36,30,36,34,44,13,49,16,15,78,15,18,16,15,39,23,11,54,60,12,21,18,18,14,120,18,80,19,119,17,13
Sample215.mdl,14,23,12,41,16,13,16,29,12,11,37,11,32,38,31,13,93,45,16,13,18,16,10,42,29,11,15,14,34,15,11,13,13,17,15,18,12,114,16,19,0,35,21,18,47,16,10,15,16,28,15,19,19,21,15,11,19,12,13,15,103,13,15,67,20,28,21,21,44,41,40,21,7,9,120,36,42,14,21,54,13,31,100,14,22,21,44,17,14,13,113,11,14,11,18,35,19,27,12,14,14,24,13,16,58,20,35,15,12,18,16,10,13,10,18,13,21,17,24,14,33,14,12,11,12,20,20,25,43,31,15,106,27,19,27,31,41,12,44,7,12,73,14,11,15,14,34,14,12,49,51,15,14,11,17,13,117,9,75,8,114,10,10
Sample224.mdl,37,32,35,38,35,34,39,46,37,36,40,36,57,31,54,38,86,58,39,36,41,37,35,27,44,36,38,39,51,40,36,34,36,36,40,43,35,109,39,42,35,0,38,37,56,41,35,42,39,43,38,38,34,42,36,36,40,37,40,38,100,38,38,58,33,37,40,32,53,38,39,40,36,38,111,57,45,37,34,53,40,38,79,37,31,36,43,40,41,38,108,34,39,36,27,46,42,38,35,37,35,43,36,39,45,35,50,38,37,39,41,35,36,33,29,38,36,26,37,37,56,37,39,36,37,41,37,44,38,36,38,95,28,44,40,48,40,35,45,34,35,56,39,36,38,37,31,39,37,48,46,40,35,36,42,38,104,38,70,39,105,35,35
Sample231.mdl,27,32,27,40,31,28,31,40,27,26,40,26,47,41,46,26,90,50,31,28,33,31,25,47,36,26,30,29,49,28,26,28,28,28,30,29,27,115,29,34,21,38,0,33,50,31,23,28,31,43,28,28,26,30,30,26,32,27,28,28,106,28,30,66,23,31,28,26,49,44,41,32,24,28,119,49,43,27,28,59,28,36,103,29,35,30,51,32,29,28,116,24,29,26,25,34,34,32,27,29,29,35,28,31,57,31,46,30,27,33,31,27,28,21,27,26,34,26,31,29,44,29,27,26,27,33,29,34,52,32,30,103,32,30,36,38,48,27,51,22,27,76,29,28,30,29,33,25,27,54,56,28,27,26,30,28,108,26,76,27,117,23,25
Sample240.mdl,14,31,10,47,18,17,14,33,10,13,45,9,36,46,33,13,95,51,16,13,16,18,14,44,37,11,15,16,34,17,11,13,13,23,19,32,14,118,20,19,18,37,33,0,49,16,18,19,18,22,19,25,25,33,15,13,19,10,17,17,103,15,15,67,30,34,31,33,54,47,46,29,19,19,124,42,48,18,25,56,15,37,104,16,30,31,52,17,20,15,113,19,14,13,20,45,17,33,12,16,14,28,13,14,62,28,39,13,18,18,20,10,13,16,24,19,27,25,32,14,37,14,16,15,20,22,26,33,47,39,17,108,31,31,33,39,45,14,54,15,10,75,18,19,13,16,40,24,10,53,59,17,22,17,17,13,119,19,79,20,114,18,14
Sample260.mdl,49,52,47,58,55,52,55,58,51,48,60,50,65,51,64,50,90,66,55,50,55,53,49,53,56,50,54,51,61,50,50,50,52,54,54,57,45,121,53,54,47,56,50,49,0,53,47,48,55,57,52,52,46,56,48,48,52,51,52,50,118,48,54,58,47,45,50,54,63,52,55,44,50,52,121,61,61,51,50,75,52,58,109,51,55,42,67,50,53,52,126,48,53,50,45,56,50,58,49,51,51,55,52,55,67,57,70,54,49,53,53,49,50,49,45,46,48,46,59,51,64,53,51,50,49,45,53,58,64,48,54,113,54,56,52,62,52,51,61,48,49,74,51,50,52,51,55,53,51,66,76,52,51,52,54,52,122,52,88,51,125,45,49
Sample261.mdl,12,31,10,47,12,13,14,31,10,9,43,7,28,44,33,9,97,47,8,13,12,12,12,42,25,9,11,14,32,17,9,13,11,19,15,30,12,118,14,13,16,41,31,16,53,0,16,15,16,22,13,23,23,31,15,9,13,8,13,15,101,11,13,71,24,34,31,29,52,45,48,29,17,19,124,40,48,14,21,52,13,39,102,12,28,29,50,15,16,13,111,15,12,7,22,41,13,33,12,12,12,26,11,12,62,26,37,13,14,18,16,10,15,16,20,15,27,25,30,12,35,12,10,11,16,24,24,29,45,37,15,106,33,27,35,37,43,8,52,15,8,77,12,15,13,12,38,22,10,49,57,11,18,17,11,7,117,17,79,16,112,18,10
Sample274.mdl,14,25,14,41,16,13,14,31,10,11,39,9,34,36,35,13,95,43,16,11,16,16,8,38,29,9,13,14,38,15,9,15,11,13,15,22,14,114,16,17,10,35,23,18,47,16,0,15,18,28,15,19,23,23,13,11,19,10,13,13,99,13,13,67,18,28,23,19,46,37,40,25,9,13,122,40,44,14,19,50,13,33,100,14,20,23,46,15,16,11,109,13,12,11,14,35,17,27,10,14,14,24,11,14,58,18,33,13,14,20,18,10,15,10,16,13,23,21,24,14,37,12,12,11,12,20,22,29,39,33,15,106,27,15,27,35,41,12,44,7,14,73,16,9,15,14,34,14,10,47,53,15,12,11,17,13,117,7,75,10,110,10,12
Sample276.mdl,9,28,13,46,15,14,15,32,11,8,34,10,31,41,36,8,90,42,15,14,15,13,13,45,32,10,14,11,37,16,10,14,12,18,12,27,11,117,19,18,15,42,28,19,48,15,15,0,17,25,18,24,26,28,16,8,20,11,14,18,106,10,14,72,25,31,30,28,45,42,47,28,18,20,113,31,39,17,24,57,10,38,105,13,29,28,49,14,15,10,114,14,11,10,23,40,18,32,13,11,13,27,12,15,63,27,38,14,15,19,17,11,14,17,21,12,28,22,29,13,32,13,11,8,17,25,23,26,46,36,16,107,34,26,34,36,40,13,49,16,13,78,15,16,16,11,37,19,11,48,56,12,19,18,16,12,114,16,78,15,115,17,11
Sample282.mdl,12,29,14,41,16,15,18,31,12,11,43,11,32,44,35,13,91,51,16,15,18,16,14,46,29,11,15,16,38,15,11,13,13,21,17,30,14,112,20,19,16,39,31,18,55,16,18,17,0,26,19,23,25,31,17,11,21,12,17,19,105,13,15,73,26,34,29,25,50,43,40,29,17,21,120,42,48,18,25,58,15,37,106,14,30,29,52,17,14,15,115,13,16,11,20,41,19,33,14,14,12,30,13,14,60,30,37,13,12,14,14,12,13,16,22,17,29,25,30,14,37,14,14,13,16,22,26,33,47,37,11,106,31,25,35,39,47,14,52,17,12,79,12,17,17,14,40,24,12,51,55,15,18,19,17,13,113,19,75,18,116,20,10
Sample288.mdl,20,41,20,53,24,21,24,39,22,19,47,19,36,50,43,19,99,57,20,21,26,20,24,48,43,21,21,24,40,27,21,17,21,31,25,40,22,122,28,27,28,43,43,22,57,22,28,25,26,0,27,31,35,43,23,19,23,20,25,27,107,21,21,69,34,44,41,41,56,45,52,39,29,31,124,46,50,26,33,62,23,49,104,20,38,41,60,25,26,23,117,27,24,21,30,53,27,39,24,20,20,34,21,20,66,38,43,21,24,24,28,20,23,28,32,25,37,31,42,22,39,20,24,21,26,34,36,43,57,45,25,108,41,39,41,45,47,20,60,27,18,79,26,27,27,18,50,34,22,53,65,23,30,29,25,19,119,29,81,26,118,28,22
Sample292.mdl,15,28,13,46,15,14,17,32,13,12,42,10,31,41,36,12,98,46,13,14,17,17,7,41,30,12,14,17,35,20,12,16,14,18,18,27,15,117,1,20,15,38,28,19,52,13,15,18,19,27,0,22,20,28,16,12,18,11,14,6,96,14,16,72,21,31,28,26,49,42,45,26,16,18,125,41,45,3,16,49,16,34,103,15,25,26,47,18,19,16,104,14,15,10,19,40,20,30,13,15,15,23,14,15,63,23,32,16,15,21,19,13,18,15,17,16,24,22,27,15,38,15,13,14,15,21,21,26,42,36,18,109,30,24,30,34,40,11,49,14,13,78,17,14,16,15,39,19,13,48,56,14,17,16,14,12,120,16,80,15,105,17,13
Sample295.mdl,21,32,21,44,21,20,23,34,19,18,44,18,37,41,42,20,90,50,23,18,23,23,17,43,30,18,22,21,35,24,18,22,20,22,24,29,21,107,23,24,19,38,28,25,52,23,19,24,23,31,22,0,28,30,22,18,24,19,22,22,108,20,22,68,19,37,30,30,49,46,45,30,20,24,117,43,45,21,26,59,22,38,103,21,29,30,53,24,23,22,118,18,21,18,19,38,26,30,19,21,21,29,20,23,49,33,40,22,15,25,23,17,24,15,23,22,30,24,31,21,42,21,21,20,15,27,29,36,48,34,20,101,34,28,32,34,44,17,49,20,21,76,21,20,24,21,39,27,19,52,50,22,17,22,24,20,104,22,66,21,119,21,17
Sample299.mdl,23,30,21,44,23,22,27,34,21,20,36,20,37,39,42,22,82,52,23,22,27,25,19,41,32,20,22,25,41,26,20,20,22,22,26,29,21,113,21,26,19,34,26,25,46,23,23,26,25,35,20,28,0,32,24,20,26,21,24,22,100,22,24,60,25,27,32,30,43,42,41,20,22,24,119,43,45,21,24,51,24,32,97,23,27,18,47,26,25,24,112,20,25,18,21,30,28,36,21,23,23,31,22,23,57,29,42,24,21,27,25,21,22,19,21,24,22,18,31,23,42,23,21,22,19,27,21,30,42,34,24,105,30,30,32,36,40,21,47,18,21,62,23,22,20,23,35,25,21,52,52,20,21,18,24,22,116,24,74,23,113,19,19
Sample301.mdl,29,32,27,48,31,28,31,42,27,26,46,26,45,45,40,28,92,54,31,28,33,31,25,51,38,26,30,27,47,30,26,28,28,30,30,27,27,121,29,34,21,42,30,33,56,31,23,28,31,43,28,30,32,0,30,26,34,27,26,28,110,28,30,74,29,35,32,30,51,48,45,34,26,28,119,47,45,27,30,61,26,40,107,29,35,32,55,32,27,28,120,26,27,26,29,44,34,38,27,29,29,33,28,31,53,33,46,30,25,33,31,27,28,23,29,28,36,30,35,29,44,29,27,26,23,31,33,34,54,40,30,107,34,28,32,40,48,27,55,24,27,84,27,28,30,29,37,27,27,58,58,30,25,26,32,28,114,24,74,27,121,25,23
Sample307.mdl,13,28,11,44,15,12,15,30,9,10,42,8,33,39,34,12,96,44,15,10,15,15,9,37,32,8,8,15,35,14,8,14,10,18,16,29,13,119,17,16,15,36,30,15,48,15,13,16,17,23,16,22,24,30,0,10,16,9,14,14,100,10,8,68,25,31,26,28,49,42,45,28,14,16,123,37,43,15,20,49,12,38,99,11,25,28,49,14,15,12,108,14,13,10,17,42,12,30,7,13,13,27,10,11,61,25,34,8,13,15,17,9,16,13,17,14,26,24,29,13,38,7,13,12,15,19,23,32,40,36,14,109,30,26,32,38,42,11,51,12,13,78,15,12,14,9,37,19,9,48,58,14,17,14,16,12,120,14,80,15,109,15,11
Sample314.mdl,5,26,7,44,9,8,11,28,5,2,38,4,29,37,32,4,94,44,9,8,11,7,7,39,28,4,8,9,31,12,4,8,6,14,10,25,7,117,13,12,11,36,26,13,48,9,11,8,11,19,12,18,20,26,10,0,14,5,10,12,100,6,8,70,21,29,26,24,47,38,43,24,12,14,121,35,41,11,18,51,8,34,103,7,23,24,47,10,11,8,108,10,9,4,17,38,12,28,7,5,7,23,6,9,61,23,32,8,9,13,11,5,10,11,15,10,22,20,25,7,34,7,7,6,11,19,19,28,40,32,10,107,28,22,30,32,38,7,47,10,7,76,9,10,10,5,37,17,5,46,54,8,13,12,8,6,116,12,76,9,109,13,5
Sample317.mdl,17,34,15,42,19,16,19,30,15,14,42,12,33,41,38,14,98,52,15,16,19,19,15,43,32,14,14,15,35,22,14,18,16,22,18,33,17,117,19,20,19,40,32,19,52,13,19,20,21,23,18,24,26,34,16,14,0,13,16,18,98,14,16,68,27,35,34,30,51,46,47,30,20,22,125,39,47,17,22,51,16,40,103,15,27,32,51,20,19,18,108,18,17,12,23,44,20,34,15,17,17,27,16,17,63,29,38,12,17,21,21,13,20,19,21,18,28,24,33,17,38,15,17,16,19,27,25,34,46,40,20,107,36,30,36,40,44,11,55,18,13,78,17,18,20,15,41,25,15,54,58,18,21,20,18,12,118,20,78,19,109,21,15
Sample319.mdl,8,27,6,45,10,9,8,29,4,5,41,1,28,40,31,5,97,45,8,7,8,10,6,40,29,3,7,10,32,11,1,9,5,15,11,26,8,118,12,11,12,37,27,10,51,8,10,11,12,20,11,19,21,27,9,5,13,0,9,9,99,7,7,71,22,30,27,25,48,41,44,25,11,13,124,38,44,10,17,48,9,35,104,8,24,25,48,9,12,7,109,11,6,5,16,39,11,29,6,8,8,22,5,8,62,20,33,7,10,14,12,4,11,10,16,11,23,21,26,8,33,6,8,7,12,18,20,27,39,35,9,108,29,23,31,33,41,6,48,9,6,77,10,11,9,8,36,16,4,49,55,9,14,11,9,5,119,11,79,12,110,12,6
Sample327.mdl,13,28,11,46,15,10,13,30,11,10,40,8,31,39,32,10,96,42,13,12,15,15,11,43,32,10,14,13,35,16,10,14,12,16,14,25,13,117,15,18,13,40,28,17,52,13,13,14,17,25,14,22,24,26,14,10,16,9,0,14,100,12,14,72,23,31,28,28,49,42,45,26,16,18,123,39,41,13,20,53,10,36,105,13,27,26,47,16,15,12,110,12,7,10,21,40,18,30,11,13,11,23,12,15,63,23,36,14,13,19,15,11,14,15,19,12,26,22,29,13,34,13,11,10,15,23,21,28,44,34,16,107,30,24,32,34,42,9,47,14,11,78,13,14,16,13,39,19,11,52,54,14,17,16,14,10,116,14,76,15,111,15,9
Sample333.mdl,15,28,13,46,17,14,15,34,11,12,42,8,33,37,36,12,98,46,15,12,15,17,5,41,30,10,14,17,37,18,10,16,12,18,18,27,15,115,5,18,15,38,28,17,50,15,13,18,19,27,6,22,22,28,14,12,18,9,14,0,96,14,14,68,23,31,28,26,49,38,43,22,14,16,125,43,45,3,16,45,16,34,105,15,25,26,47,16,19,14,106,14,13,12,17,40,18,30,11,15,15,23,12,15,63,21,32,14,15,21,19,11,18,13,17,16,22,22,27,15,38,13,15,14,15,17,17,28,36,36,16,109,30,24,30,34,42,11,45,12,13,78,17,14,16,15,37,17,11,50,56,16,17,14,16,12,120,14,80,15,107,15,13
Sample334.mdl,101,110,101,106,101,96,101,116,97,98,108,98,107,93,108,100,166,112,99,98,105,103,99,107,110,98,96,105,111,108,100,100,98,100,100,109,101,173,95,108,103,100,106,103,118,101,99,106,105,107,96,108,100,110,100,100,98,99,100,96,0,100,98,122,99,103,108,100,121,92,101,98,102,106,161,109,113,97,92,75,98,102,161,99,101,98,107,104,105,104,94,100,101,96,97,116,108,110,95,101,99,105,98,95,119,101,76,98,103,103,105,101,102,101,95,104,102,100,111,99,114,97,97,100,103,103,99,108,92,110,104,171,98,110,112,116,114,99,115,100,99,142,103,100,102,101,107,103,97,120,124,102,101,104,102,98,180,104,146,103,101,101,99
Sample335.mdl,9,28,9,42,11,10,13,30,7,6,40,6,29,39,34,8,96,44,9,10,11,11,9,41,28,6,8,11,33,14,6,10,8,16,12,27,7,117,15,14,13,38,28,15,48,11,13,10,13,21,14,20,22,28,10,6,14,7,12,14,100,0,8,68,23,29,28,26,43,42,45,26,14,16,119,35,45,13,20,51,8,36,101,7,25,26,49,8,11,10,110,12,11,6,19,40,14,30,9,9,9,25,8,9,61,25,32,8,11,13,13,7,12,13,17,8,24,22,27,9,34,7,9,8,13,21,21,30,42,36,12,107,30,24,32,36,38,9,49,12,9,76,11,12,12,7,39,19,7,48,56,10,15,14,12,8,120,14,78,13,111,15,7
Sample345.mdl,11,30,11,44,11,10,11,32,7,8,42,6,31,41,34,10,100,46,11,8,13,11,9,41,30,4,4,13,35,14,6,10,4,18,8,27,9,121,17,14,15,38,30,15,54,13,13,14,15,21,16,22,24,30,8,8,16,7,14,14,98,8,0,70,23,33,30,28,47,42,47,28,14,16,125,33,45,15,22,49,10,38,103,7,27,28,49,10,13,10,106,14,11,8,19,42,14,28,7,9,9,25,4,9,65,25,32,6,13,13,15,7,12,13,19,14,26,24,29,9,36,3,9,8,15,21,23,32,42,38,12,109,32,26,34,38,44,11,51,12,11,78,13,14,12,7,39,19,7,52,56,12,17,14,14,8,124,14,82,15,107,15,9
Sample354.mdl,69,70,67,64,69,68,71,76,71,70,70,70,87,53,82,72,96,74,73,68,71,69,69,69,70,70,70,69,73,70,70,66,70,74,72,77,65,123,71,72,67,58,66,67,58,71,67,72,73,69,72,68,60,74,68,70,68,71,72,68,122,68,70,0,65,53,72,70,81,60,67,60,70,70,133,83,77,69,66,77,70,70,109,67,61,54,77,70,71,70,130,68,71,70,63,70,72,72,69,71,67,69,70,71,63,73,80,70,69,71,73,69,66,67,61,68,62,62,77,69,78,69,71,68,69,69,69,74,80,60,72,117,68,76,68,78,72,69,71,66,67,80,71,70,70,69,61,73,71,74,86,72,71,68,74,72,122,72,88,73,129,65,69
Sample355.mdl,24,29,24,37,22,21,24,35,22,21,41,21,38,36,37,23,85,49,22,19,28,24,20,38,29,21,21,24,42,25,21,23,21,25,23,24,22,106,22,29,20,33,23,30,47,24,18,25,26,34,21,19,25,29,25,21,27,22,23,23,99,23,23,65,0,34,25,25,36,35,38,27,21,27,110,44,40,22,25,54,23,31,96,22,28,27,46,25,22,23,109,19,24,19,18,33,29,25,22,22,22,28,21,24,50,28,39,25,20,26,26,22,23,18,20,23,31,19,32,22,43,22,20,19,20,28,28,29,43,31,25,98,29,27,25,35,43,22,46,21,24,69,24,23,25,24,32,26,22,47,47,23,20,23,25,23,103,21,67,24,108,22,20
Sample356.mdl,30,35,28,39,32,31,34,47,30,29,43,29,50,42,51,31,81,49,34,31,34,34,28,46,43,29,33,32,48,33,29,29,31,31,33,38,26,118,32,37,28,37,31,34,45,34,28,31,34,44,31,37,27,35,31,29,35,30,31,31,103,29,33,53,34,0,39,33,54,41,42,35,33,27,116,48,52,30,31,60,31,43,98,32,36,25,54,31,34,31,113,29,32,27,32,39,37,43,28,32,28,36,31,32,56,36,45,31,32,38,36,30,29,28,28,29,31,33,38,32,49,32,30,29,32,38,36,39,51,35,35,98,33,37,43,45,43,30,54,27,28,65,34,27,31,32,36,32,30,49,63,33,32,27,35,31,115,31,77,32,114,26,30
Sample362.mdl,29,32,25,40,31,28,31,42,27,26,48,26,47,41,46,28,92,54,31,28,33,31,25,41,36,26,30,29,51,26,26,30,28,30,30,31,29,111,29,34,21,40,28,31,50,31,23,30,29,41,28,30,32,32,26,26,34,27,28,28,108,28,30,72,25,39,0,24,53,48,43,36,20,28,119,53,45,27,30,63,28,40,105,29,31,30,53,32,29,28,118,22,29,26,19,40,32,32,27,29,29,37,28,31,57,27,48,30,27,27,31,27,30,25,27,28,34,28,39,29,50,29,27,26,25,27,31,34,52,34,28,101,36,30,36,34,50,27,51,22,29,80,27,28,32,29,43,27,27,52,54,30,29,28,32,28,112,24,72,25,119,27,25
Sample37.mdl,25,32,27,38,29,26,31,40,25,24,40,24,45,33,44,24,86,52,29,26,31,29,23,41,32,24,28,29,47,28,24,28,26,20,30,31,27,111,27,32,21,32,26,33,54,29,19,28,25,41,26,30,30,30,28,24,30,25,28,26,100,26,28,70,25,33,24,0,47,38,37,34,20,26,115,47,43,25,28,55,28,36,99,27,21,28,53,30,29,28,110,18,29,22,19,38,32,38,25,27,27,33,26,29,53,27,44,28,25,27,27,25,30,21,23,28,34,24,33,27,48,27,27,26,25,29,29,34,44,34,24,95,22,28,36,38,40,25,47,20,27,78,25,24,30,27,35,25,25,44,50,26,23,24,30,26,104,20,68,21,107,23,23
Sample377.mdl,48,51,48,55,50,47,50,55,48,47,51,47,60,54,57,49,81,65,50,45,52,50,46,60,45,47,47,50,66,47,47,45,47,47,47,48,44,114,50,53,44,53,49,54,63,52,46,45,50,56,49,49,43,51,49,47,51,48,49,49,121,43,47,81,36,54,53,47,0,57,56,43,49,49,102,62,56,48,49,74,47,43,110,42,48,45,64,47,46,47,133,43,50,47,40,55,55,55,48,48,48,52,47,50,64,50,63,49,44,48,46,48,47,46,42,43,51,37,56,46,59,46,48,43,44,52,48,47,61,53,49,104,51,53,49,57,57,48,64,47,46,79,48,47,51,48,44,46,48,69,59,49,46,47,49,49,111,47,81,50,132,42,46
