,Sample1001.mdl,Sample1003.mdl,Sample1012.mdl,Sample1016.mdl,Sample1023.mdl,Sample1028.mdl,Sample1044.mdl,Sample1053.mdl,Sample1057.mdl,Sample1081.mdl,Sample1091.mdl,Sample1108.mdl,Sample111.mdl,Sample1125.mdl,Sample1155.mdl,Sample1188.mdl,Sample120.mdl,Sample155.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample21.mdl,Sample215.mdl,Sample231.mdl,Sample260.mdl,Sample261.mdl,Sample274.mdl,Sample275.mdl,Sample288.mdl,Sample289.mdl,Sample292.mdl,Sample295.mdl,Sample299.mdl,Sample301.mdl,Sample319.mdl,Sample32.mdl,Sample323.mdl,Sample331.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample341.mdl,Sample354.mdl,Sample355.mdl,Sample361.mdl,Sample362.mdl,Sample367.mdl,Sample37.mdl,Sample377.mdl,Sample384.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample424.mdl,Sample425.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample467.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample488.mdl,Sample490.mdl,Sample498.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample546.mdl,Sample567.mdl,Sample57.mdl,Sample580.mdl,Sample594.mdl,Sample60.mdl,Sample607.mdl,Sample612.mdl,Sample615.mdl,Sample617.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample706.mdl,Sample716.mdl,Sample730.mdl,Sample732.mdl,Sample742.mdl,Sample744.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample771.mdl,Sample788.mdl,Sample792.mdl,Sample807.mdl,Sample809.mdl,Sample811.mdl,Sample818.mdl,Sample823.mdl,Sample839.mdl,Sample840.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample862.mdl,Sample864.mdl,Sample870.mdl,Sample874.mdl,Sample900.mdl,Sample91.mdl,Sample92.mdl,Sample951.mdl,Sample953.mdl,Sample974.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl,Sample997.mdl
Sample341.mdl,28,11,10,15,24,7,7,28,22,37,93,12,11,10,7,35,7,9,17,12,26,10,116,16,12,27,50,13,14,139,22,8,15,19,21,28,8,120,24,28,15,102,7,0,69,22,112,25,121,23,46,43,26,13,17,120,36,14,21,52,123,102,7,26,24,25,150,111,11,12,7,16,30,10,10,9,58,26,26,33,8,9,8,13,12,18,14,25,21,26,10,33,11,25,9,12,20,114,22,29,43,12,106,119,24,31,33,43,11,48,21,13,11,77,13,13,20,28,11,14,15,9,117,15,77,14,112,16,6,122
Sample354.mdl,71,68,69,72,75,70,70,87,65,88,96,73,68,69,70,76,70,70,74,71,77,65,123,71,67,66,57,72,67,116,69,69,72,68,60,75,71,107,69,63,68,123,68,69,0,65,95,70,100,70,83,60,61,70,70,133,85,69,66,77,106,109,66,61,73,54,133,130,68,71,70,63,73,71,67,70,63,67,73,80,69,68,69,66,67,61,69,62,62,77,69,78,72,62,68,69,69,99,69,74,80,73,117,110,77,68,78,72,70,71,62,66,68,80,70,70,73,73,72,71,68,72,122,72,88,73,129,65,69,113
Sample355.mdl,30,25,18,25,34,21,21,38,24,43,85,22,19,20,21,45,21,21,25,22,24,22,106,22,20,23,46,25,18,135,34,20,21,19,25,30,22,118,20,30,23,100,23,22,65,0,104,23,117,25,38,35,28,21,27,110,46,22,25,54,117,96,21,28,30,27,142,109,19,24,19,18,26,22,22,21,50,24,28,39,24,19,22,23,18,20,24,31,19,32,22,43,21,27,19,20,28,110,28,29,43,26,98,119,28,25,35,43,23,46,19,21,25,69,23,25,26,30,23,20,23,23,103,21,67,24,108,22,20,114
Sample361.mdl,112,113,110,113,112,111,113,124,106,119,117,110,113,114,115,113,115,115,115,112,118,112,142,108,112,115,102,111,112,91,110,112,109,115,109,112,114,96,106,106,111,136,113,112,95,104,0,113,89,107,112,99,102,115,113,152,114,110,105,100,81,144,111,114,114,103,126,117,109,112,113,104,116,114,112,115,100,108,114,121,112,113,114,109,112,106,112,109,105,120,114,121,111,103,109,114,110,100,112,107,117,112,144,109,116,109,117,109,111,110,107,113,109,123,111,113,114,114,113,116,117,113,145,117,129,116,122,108,110,110
Sample362.mdl,31,24,23,30,39,24,24,45,29,50,90,29,26,23,24,52,24,26,28,27,29,27,109,27,19,26,47,30,21,142,39,23,26,28,30,31,25,123,33,39,26,107,26,25,70,23,113,0,124,22,53,46,35,18,26,117,53,25,28,61,126,103,26,29,33,28,147,116,20,27,24,17,31,27,27,26,55,29,25,46,27,24,25,28,23,25,27,32,26,37,27,48,26,30,24,23,25,115,29,32,50,27,99,126,29,34,32,48,26,49,28,20,28,78,26,30,25,35,28,27,26,26,110,22,70,23,117,25,23,125
Sample367.mdl,121,122,123,126,117,124,124,131,117,136,136,121,124,125,124,128,126,124,126,123,129,123,157,121,123,126,115,120,125,100,115,125,122,126,122,123,125,103,117,119,122,157,124,121,100,117,89,124,0,118,129,110,117,128,126,165,127,121,118,115,104,157,122,119,127,116,119,144,120,123,124,117,127,125,123,124,115,121,127,132,125,122,125,122,123,117,125,122,112,127,125,128,120,118,122,125,121,99,123,122,120,127,147,100,123,118,126,122,122,119,116,126,120,136,126,124,125,123,120,127,126,122,150,126,140,127,133,119,121,111
Sample37.mdl,33,28,25,32,39,24,24,45,29,50,86,29,26,23,24,50,24,26,20,29,31,27,111,27,21,26,53,30,19,136,41,23,26,30,30,31,25,121,29,33,26,101,26,23,70,25,107,22,118,0,49,38,35,20,26,115,49,25,28,55,118,99,26,21,33,28,139,110,18,29,22,19,39,27,27,26,53,29,27,44,27,24,25,30,21,23,29,34,24,33,27,48,28,26,26,25,29,111,29,34,44,25,95,126,29,36,38,40,26,47,28,20,28,78,24,30,25,37,26,23,24,26,104,20,68,21,107,23,23,119
Sample377.mdl,54,51,46,53,56,49,49,62,46,65,83,52,47,48,49,71,49,49,49,48,50,46,116,52,46,51,64,55,48,139,58,48,51,51,45,54,50,128,46,46,51,124,45,46,83,38,112,53,129,49,0,59,46,51,51,104,66,50,51,76,121,112,43,50,56,47,154,135,45,52,49,42,58,50,50,49,66,42,52,65,50,45,50,49,48,44,46,53,39,58,48,61,51,55,45,46,54,122,50,49,63,52,106,131,56,51,59,59,51,66,47,49,49,81,49,53,48,52,51,48,49,51,113,49,83,52,134,44,48,122
Sample384.mdl,45,44,37,44,53,38,40,61,43,66,94,43,38,39,40,64,40,40,40,41,49,41,95,41,41,44,51,46,37,126,45,39,42,46,42,49,41,109,35,43,38,93,42,43,60,35,99,46,110,38,59,0,39,42,44,119,65,39,38,51,106,101,40,41,41,38,133,100,38,43,40,39,51,39,39,40,59,39,43,52,41,40,41,38,41,37,43,42,34,51,41,62,42,38,38,41,43,103,37,52,48,47,101,120,49,44,52,48,42,49,34,40,42,78,40,44,41,47,42,39,42,42,110,40,78,41,99,37,41,109
Sample39.mdl,36,27,24,31,36,25,25,46,32,49,89,30,23,24,25,51,25,27,27,28,32,26,106,26,22,33,44,31,26,131,40,24,27,31,21,36,26,114,20,32,23,100,27,26,61,28,102,35,117,35,46,39,0,27,27,122,50,24,29,52,113,102,25,34,32,25,144,113,25,28,25,28,38,28,28,27,60,30,34,45,28,21,26,25,24,26,28,29,21,36,26,47,27,33,25,26,28,108,24,35,43,30,110,117,34,35,43,49,27,44,27,25,25,69,25,27,28,36,29,26,27,27,119,27,71,28,112,24,24,116
Sample404.mdl,27,16,13,18,31,12,10,33,21,42,96,17,12,9,10,40,10,12,18,17,23,15,117,17,7,24,49,18,9,144,29,11,16,20,22,27,11,123,25,29,14,103,14,13,70,21,115,18,128,20,51,42,27,0,12,125,43,15,22,53,126,103,14,23,25,26,155,112,12,15,12,15,29,15,15,12,61,25,17,36,13,12,9,18,11,19,17,26,22,27,15,38,16,24,14,13,19,117,23,30,42,15,109,126,21,30,36,44,14,47,22,6,16,76,12,16,15,29,16,15,12,14,120,10,78,9,113,13,11,127
Sample409.mdl,29,16,15,20,33,14,12,37,25,44,94,19,14,11,12,40,12,14,20,19,25,15,119,19,9,28,51,20,13,142,31,13,18,24,24,29,13,123,27,29,16,107,16,17,70,27,113,26,126,26,51,44,27,12,0,125,43,17,24,55,126,103,16,25,25,26,153,116,16,17,14,21,31,17,17,14,63,27,23,38,15,16,13,18,13,21,19,22,24,29,17,40,18,28,16,17,23,119,23,30,44,19,111,126,27,34,38,42,16,51,22,8,16,76,14,14,19,31,18,19,10,16,122,12,80,13,117,11,15,127
Sample424.mdl,118,123,116,125,118,121,123,126,110,121,103,124,121,122,123,129,123,123,111,120,116,118,158,126,120,119,120,125,122,183,124,120,125,117,119,120,124,158,114,112,125,162,119,120,133,110,152,117,165,115,104,119,122,125,125,0,120,124,121,136,161,162,121,120,118,119,188,189,113,122,123,110,124,120,120,123,96,114,124,129,124,117,122,119,118,114,116,121,105,124,122,115,123,117,117,116,126,170,114,109,127,124,126,165,124,113,117,101,123,126,115,123,121,141,123,125,118,116,123,118,125,125,123,125,119,124,192,118,120,150
Sample425.mdl,52,39,34,43,46,35,39,48,46,59,101,38,39,40,37,47,39,37,41,36,48,32,134,44,38,51,62,43,42,145,48,38,43,45,45,50,40,118,48,52,45,112,37,36,85,46,114,53,127,49,66,65,50,43,43,120,0,44,49,72,119,114,37,52,46,45,152,119,39,40,35,46,52,36,40,37,78,48,52,55,38,39,38,39,40,48,38,51,41,48,40,43,37,53,35,42,50,116,48,47,67,40,122,125,52,55,59,59,41,70,49,41,41,93,43,41,44,56,37,44,43,39,127,43,93,42,118,38,36,134
Sample44.mdl,28,13,12,17,32,11,9,32,22,41,97,14,13,6,11,39,11,13,17,16,26,14,114,2,14,27,50,15,14,139,26,10,3,21,21,28,10,116,22,26,3,98,13,14,69,22,110,25,121,25,50,39,24,15,17,124,44,0,13,48,121,104,13,24,22,25,150,105,13,14,11,18,30,14,14,13,62,24,22,29,14,13,12,17,14,16,16,23,21,26,14,37,15,23,13,14,20,112,18,27,39,18,108,119,24,29,33,41,11,46,19,13,13,77,13,17,18,26,15,16,15,11,119,15,79,14,106,16,12,122
Sample443.mdl,33,20,19,24,37,16,16,37,23,48,94,21,20,17,18,40,18,20,22,23,31,21,115,15,21,28,49,22,19,136,33,17,16,26,24,31,17,109,27,27,16,93,20,21,66,25,105,28,118,28,51,38,29,22,24,121,49,13,0,43,116,101,20,25,27,28,147,96,20,21,18,21,37,21,21,20,59,25,27,34,21,20,19,24,21,15,23,28,24,31,21,44,22,24,20,21,27,109,21,32,38,23,101,120,29,34,38,40,18,49,20,20,20,78,18,24,23,31,22,21,22,18,112,22,80,21,99,21,19,119
Sample448.mdl,64,53,52,53,66,49,47,66,52,75,119,50,49,48,49,69,49,49,51,52,62,52,132,48,54,59,74,53,50,121,62,50,49,59,51,62,48,98,48,56,45,76,51,52,77,54,100,61,115,55,76,51,52,53,55,136,72,48,43,0,93,118,49,52,60,51,146,75,53,52,49,50,66,52,52,49,74,58,54,53,48,53,50,55,50,46,56,55,53,60,52,73,53,53,51,54,52,106,50,59,49,54,130,113,62,65,69,65,51,66,49,51,53,101,51,53,52,64,53,52,51,51,137,53,105,54,78,50,52,102
Sample467.mdl,121,122,123,126,123,122,124,125,113,132,140,121,124,125,124,124,126,124,124,123,125,121,157,119,123,124,117,122,123,94,117,123,120,126,120,127,125,95,111,119,122,135,124,123,106,117,81,126,104,118,121,106,113,126,126,161,119,121,116,93,0,151,122,119,123,114,135,112,122,123,122,115,127,125,123,124,107,117,123,128,121,124,125,122,123,117,123,122,112,127,125,122,124,114,124,125,121,103,121,118,116,127,157,102,125,120,128,116,122,117,112,124,120,126,122,124,125,123,124,125,124,122,162,126,136,127,113,121,123,103
Sample485.mdl,102,103,102,107,100,103,103,116,96,121,137,106,103,102,103,119,103,105,103,106,108,102,158,104,100,103,108,103,100,177,104,102,103,103,97,108,104,156,100,100,105,162,101,102,109,96,144,103,157,99,112,101,102,103,103,162,114,104,101,118,151,0,101,98,106,101,168,171,101,104,101,94,100,106,102,105,94,98,104,115,100,101,102,103,100,94,102,103,89,110,104,115,101,95,103,102,108,156,104,99,111,106,146,167,110,103,111,101,103,112,91,101,101,119,103,97,104,104,103,102,103,105,153,103,117,106,166,98,102,156
Sample486.mdl,29,10,9,12,27,6,6,31,23,36,96,9,8,9,6,36,6,6,16,9,27,7,117,15,13,28,49,12,13,140,19,7,14,20,22,29,7,117,25,23,14,99,6,7,66,21,111,26,122,26,43,40,25,14,16,121,37,13,20,49,122,101,0,25,23,26,151,108,12,11,6,19,29,7,7,6,61,23,25,30,7,10,7,10,13,15,13,24,22,27,5,34,10,24,6,13,21,113,21,28,42,13,107,118,25,32,36,42,10,47,20,12,8,74,12,12,19,27,10,15,14,8,120,14,78,13,109,15,7,123
Sample487.mdl,38,27,24,31,40,23,23,46,28,55,93,28,25,22,23,47,23,25,21,28,30,26,116,26,22,35,54,29,20,143,38,22,25,29,27,36,24,118,28,32,25,102,25,26,61,28,114,29,119,21,50,41,34,23,25,120,52,24,25,52,119,98,25,0,32,27,152,113,23,28,23,20,36,26,26,25,56,30,26,43,26,25,22,29,24,18,28,27,21,36,26,49,27,27,25,26,32,116,28,37,37,30,106,127,30,31,43,41,25,52,25,21,27,75,21,29,26,36,27,22,23,25,115,19,77,20,110,22,24,124
Sample488.mdl,34,23,18,27,40,19,21,44,30,45,93,26,23,20,21,43,21,23,23,24,28,22,118,24,20,33,50,25,22,141,36,18,23,31,29,30,22,118,30,28,23,110,23,24,73,30,114,33,127,33,56,41,32,25,25,118,46,22,27,60,123,106,23,32,0,31,142,117,21,24,21,28,38,22,22,23,58,26,32,43,24,23,22,23,22,24,24,31,27,32,24,45,23,29,21,24,30,120,24,35,49,28,104,125,32,37,37,39,23,50,25,21,23,81,21,25,26,30,25,24,23,23,113,21,71,22,118,22,22,126
Sample490.mdl,35,24,23,30,39,24,24,45,31,50,82,29,26,23,24,46,24,26,22,27,29,23,107,27,21,30,41,30,23,132,41,23,26,30,18,33,25,117,25,33,26,99,26,25,54,27,103,28,116,28,47,38,25,26,26,119,45,25,28,51,114,101,26,27,31,0,139,110,22,27,24,21,39,27,27,26,59,27,29,44,27,24,25,26,23,23,27,22,20,33,27,44,26,30,24,25,27,109,23,30,42,29,107,120,31,32,36,44,26,41,26,22,26,68,26,28,27,35,28,23,24,26,116,26,74,27,111,19,23,115
Sample498.mdl,150,151,152,155,148,153,153,156,148,155,155,152,153,154,153,153,155,153,149,148,150,150,166,148,152,149,140,153,152,139,150,152,149,151,149,154,154,130,138,142,151,184,153,150,133,142,126,147,119,139,154,133,144,155,153,188,152,150,147,146,135,168,151,152,142,139,0,167,145,154,151,144,142,154,152,153,138,140,154,161,152,153,154,153,150,146,148,151,139,154,150,149,151,143,151,152,150,126,142,143,157,156,156,129,156,145,151,145,153,138,143,153,151,167,155,155,154,154,151,152,155,153,171,153,153,156,162,148,152,124
Sample511.mdl,119,112,109,112,125,106,108,121,109,130,176,109,108,109,108,122,110,108,112,109,121,111,181,103,113,116,125,112,109,144,117,109,104,118,112,121,109,123,109,115,106,95,110,111,130,109,117,116,144,110,135,100,113,112,116,189,119,105,96,75,112,171,108,113,117,110,167,0,110,111,106,109,123,109,109,108,131,113,109,106,105,112,111,112,111,105,115,114,112,117,109,128,110,108,110,113,111,133,111,118,108,115,177,134,117,122,124,122,110,119,110,110,110,154,110,114,113,121,112,113,114,108,190,114,158,111,11,111,109,129
Sample527.mdl,27,14,11,18,29,10,10,31,19,40,86,15,12,9,10,38,10,12,12,15,23,13,107,15,11,24,47,16,13,138,27,7,14,18,20,27,11,117,19,25,14,101,12,11,68,19,109,20,120,18,45,38,25,12,16,113,39,13,20,53,122,101,12,23,21,22,145,110,0,15,10,13,29,13,13,12,57,21,23,34,13,10,11,16,11,15,15,22,14,23,13,34,14,22,12,11,17,113,15,24,40,13,99,118,23,28,32,38,12,39,18,12,14,74,12,16,19,23,12,13,14,12,110,14,68,13,111,15,9,123
Sample531.mdl,30,11,8,9,30,9,5,32,22,39,95,12,11,10,7,37,7,9,19,12,26,12,118,16,14,29,52,13,12,143,24,10,15,21,25,28,6,118,28,30,13,102,11,12,71,24,112,27,123,29,52,43,28,15,17,122,40,14,21,52,123,104,11,28,24,27,154,111,15,0,9,20,32,12,12,9,62,26,22,37,10,13,8,13,14,20,14,27,23,30,12,33,11,27,9,16,22,116,24,27,43,14,108,119,26,33,33,43,9,48,21,13,11,77,15,13,18,28,13,18,15,9,115,13,79,16,112,14,8,124
Sample532.mdl,27,8,7,12,25,4,4,27,19,38,96,7,8,7,4,34,4,6,14,9,25,7,117,11,11,26,49,8,11,140,21,5,10,18,18,27,5,117,21,25,12,97,6,7,70,19,113,24,124,22,49,40,25,12,14,123,35,11,18,49,122,101,6,23,21,24,151,106,10,9,0,17,29,7,7,6,61,23,23,32,7,8,5,10,11,15,11,22,20,25,7,34,6,22,6,11,19,113,19,26,40,11,109,120,23,30,34,38,8,47,18,10,8,76,10,8,17,25,6,13,12,6,120,12,76,11,107,13,5,125
Sample541.mdl,28,19,18,23,30,17,15,38,20,43,83,22,17,14,15,41,15,17,19,22,26,20,102,20,18,25,44,23,14,135,30,16,19,19,21,30,16,118,22,30,17,98,19,16,63,18,104,17,117,19,42,39,28,15,21,110,46,18,21,50,115,94,19,20,28,21,144,109,13,20,17,0,26,20,20,17,46,24,22,37,18,17,14,23,14,16,22,21,17,28,20,41,21,23,19,18,18,108,22,29,37,18,96,119,26,25,31,41,19,44,21,15,21,67,19,21,22,30,21,16,19,19,105,19,63,20,110,18,16,118
Sample546.mdl,36,31,26,33,40,29,29,48,36,51,99,32,29,28,27,53,29,27,35,28,38,30,118,32,28,33,58,35,28,145,40,28,31,31,37,40,30,124,36,42,31,112,31,30,73,26,116,31,127,39,58,51,38,29,31,124,52,30,37,66,127,100,29,36,38,39,142,123,29,32,29,26,0,30,30,27,64,38,36,49,32,29,28,31,28,34,32,37,33,42,30,49,29,39,27,30,34,120,38,37,57,34,110,125,38,35,45,55,31,60,31,29,33,81,31,33,34,40,33,32,33,29,119,31,81,32,122,32,28,124
Sample567.mdl,30,11,8,13,30,5,7,32,24,39,95,10,9,10,7,35,7,7,17,10,28,8,120,16,14,29,50,13,14,145,20,8,15,21,23,30,8,120,26,26,15,102,9,10,71,22,114,27,125,27,50,39,28,15,17,120,36,14,21,52,125,106,7,26,22,27,154,109,13,12,7,20,30,0,8,7,64,24,26,31,10,11,8,11,14,18,14,25,23,26,8,35,11,25,7,14,22,116,22,31,43,14,110,125,26,33,33,41,11,50,21,13,11,77,13,13,20,28,11,16,15,9,121,15,81,12,110,16,8,126
Sample57.mdl,30,11,10,13,30,7,7,32,24,39,95,10,9,10,7,37,7,7,17,10,28,8,116,16,14,29,50,13,14,139,20,8,15,21,23,30,8,118,26,22,15,100,9,10,67,22,112,27,123,27,50,39,28,15,17,120,40,14,21,52,123,102,7,26,22,27,152,109,13,12,7,20,30,8,0,7,60,26,26,31,8,11,8,9,14,18,14,25,23,28,8,35,11,23,7,14,22,114,22,31,43,14,108,121,26,33,37,43,11,48,21,13,9,73,13,13,20,28,11,16,15,9,119,15,75,14,110,16,8,124
Sample580.mdl,29,10,9,10,29,6,4,29,21,38,98,9,6,7,2,36,4,0,16,7,25,7,119,15,13,28,51,12,11,142,21,7,14,20,22,29,5,119,25,25,12,99,8,9,70,21,115,26,124,26,49,40,27,12,14,123,37,13,20,49,124,105,6,25,23,26,153,108,12,9,6,17,27,7,7,0,63,25,23,32,7,10,5,10,11,17,13,24,22,27,7,34,8,24,6,13,19,115,21,30,40,11,109,122,25,32,36,42,10,49,20,10,10,76,12,10,17,27,10,15,12,6,122,12,80,13,109,13,7,125
Sample594.mdl,58,61,60,65,56,61,61,70,56,71,81,66,61,60,61,71,61,63,61,64,64,60,104,64,58,57,66,63,58,129,66,60,63,49,57,54,62,118,54,58,63,120,61,58,63,50,100,55,115,53,66,59,60,61,63,96,78,62,59,74,107,94,61,56,58,59,138,131,57,62,61,46,64,64,60,63,0,56,62,75,62,57,60,61,54,52,60,61,47,68,62,69,63,53,61,56,64,114,62,61,69,60,88,127,68,59,61,59,61,70,53,59,59,77,61,63,62,64,63,58,61,63,83,61,41,64,134,56,58,106
Sample60.mdl,32,25,20,29,38,21,23,44,30,49,87,28,25,22,23,49,23,25,23,26,30,22,98,26,22,27,46,29,20,137,38,18,25,31,27,34,24,114,26,24,25,106,23,26,67,24,108,29,121,29,42,39,30,25,27,114,48,24,25,58,117,98,23,30,26,27,140,113,21,26,23,24,38,24,26,25,56,0,30,43,26,25,24,25,24,20,24,31,21,34,24,45,25,31,23,26,32,110,20,31,45,30,88,125,32,31,37,39,25,42,25,21,23,71,25,27,28,32,27,26,23,25,107,23,67,24,112,22,24,122
Sample607.mdl,30,25,22,23,40,23,19,44,30,51,93,26,23,20,21,51,21,23,27,26,32,26,118,24,20,31,56,27,18,143,38,22,23,33,29,34,20,124,34,38,21,102,25,26,73,28,114,25,127,27,52,43,34,17,23,124,52,22,27,54,123,104,25,26,32,29,154,109,23,22,23,22,36,26,26,23,62,30,0,43,24,25,22,27,24,24,26,31,25,32,26,47,25,29,23,26,30,116,30,33,41,28,108,129,32,39,39,47,23,44,27,17,25,73,25,27,18,32,27,28,23,23,117,17,79,22,110,20,24,124
Sample612.mdl,47,36,33,38,53,32,32,47,43,58,112,35,32,31,32,60,32,32,36,35,45,33,127,31,35,46,69,38,33,148,43,31,32,40,42,47,33,127,41,41,32,77,32,33,80,39,121,46,132,44,65,52,45,36,38,129,55,29,34,53,128,115,30,43,43,44,161,106,34,37,32,37,49,31,31,32,75,43,43,0,31,34,33,34,35,35,37,44,42,43,33,54,36,42,32,35,41,121,39,50,54,39,125,124,43,48,56,58,34,61,38,34,34,90,34,38,39,47,36,35,36,34,134,36,92,35,107,35,33,131
Sample615.mdl,30,11,10,13,30,7,5,32,22,41,97,12,9,8,5,39,5,7,17,10,28,10,116,16,14,29,52,13,12,143,20,8,15,21,23,30,6,116,26,26,13,98,7,8,69,24,112,27,125,27,50,41,28,13,15,124,38,14,21,48,121,100,7,26,24,27,152,105,13,10,7,18,32,10,8,7,62,26,24,31,0,11,6,11,12,18,14,25,23,28,10,37,11,25,9,14,20,116,22,31,41,12,110,121,26,33,37,43,11,50,21,11,9,77,13,11,18,28,11,16,13,9,121,13,79,14,106,14,8,126
Sample617.mdl,23,12,9,16,27,8,8,29,21,38,90,13,8,9,8,36,8,10,16,13,25,11,111,15,11,26,47,14,13,142,23,7,14,14,20,25,9,119,19,27,14,103,10,9,68,19,113,24,122,24,45,40,21,12,16,117,39,13,20,53,124,101,10,25,23,24,153,112,10,13,8,17,29,11,11,10,57,25,25,34,11,0,9,14,11,17,13,24,18,25,11,34,12,24,10,9,19,115,21,28,42,13,103,120,21,30,34,42,10,45,18,12,12,74,12,14,19,27,12,13,14,10,114,14,70,13,113,15,7,123
Sample646.mdl,28,9,8,11,26,5,3,30,18,39,95,10,7,6,3,35,3,5,15,10,26,8,116,14,10,27,48,11,10,143,20,6,13,17,21,28,4,120,24,26,11,102,7,8,69,22,114,25,125,25,50,41,26,9,13,122,38,12,19,50,125,102,7,22,22,25,154,111,11,8,5,14,28,8,8,5,60,24,22,33,6,9,0,11,10,16,12,21,19,26,8,33,9,23,7,12,18,116,20,29,39,10,108,123,24,29,35,39,9,48,19,9,9,75,9,9,14,26,9,14,11,7,119,11,77,10,112,12,6,128
Sample656.mdl,27,12,11,14,31,10,10,35,27,38,90,13,12,13,10,38,10,10,20,11,27,9,115,19,13,28,49,16,15,142,23,11,18,24,22,29,11,117,27,25,18,103,12,13,66,23,109,28,122,30,49,38,25,18,18,119,39,17,24,55,122,103,10,29,23,26,153,112,16,13,10,23,31,11,9,10,61,25,27,34,11,14,11,0,15,21,15,26,22,29,11,34,12,28,8,17,25,113,23,28,46,17,109,120,27,32,36,44,14,49,22,14,10,72,16,12,21,27,14,19,16,12,118,16,78,17,113,15,11,125
Sample666.mdl,26,13,12,17,30,11,9,30,20,39,91,16,11,8,9,37,9,11,15,16,22,12,112,16,10,21,48,17,10,141,28,10,15,15,19,24,10,120,18,26,13,102,13,12,67,18,112,23,123,21,48,41,24,11,13,118,40,14,21,50,123,100,13,24,22,23,150,111,11,14,11,14,28,14,14,11,54,24,24,35,12,11,10,15,0,18,16,23,19,24,14,35,15,25,13,10,18,114,20,27,41,14,102,123,22,27,29,41,13,46,21,9,13,75,11,13,18,28,15,10,11,13,113,11,73,12,112,12,10,124
Sample673.mdl,32,19,16,23,32,15,15,38,20,45,87,20,17,14,15,43,15,17,19,20,28,18,112,18,18,27,44,21,16,137,32,14,17,23,21,30,16,114,26,20,17,96,17,18,61,20,106,25,117,23,44,37,26,19,21,114,48,16,15,46,117,94,15,18,24,23,146,105,15,20,15,16,34,18,18,17,52,20,24,35,18,17,16,21,18,0,20,21,19,28,16,43,19,21,17,18,24,112,20,27,33,22,100,121,24,33,35,35,17,44,15,17,17,71,15,21,22,26,19,18,19,17,111,19,73,18,104,18,16,118
Sample674.mdl,30,15,10,17,28,11,11,32,22,41,93,16,13,12,11,41,11,13,19,14,28,10,116,18,14,27,46,17,14,141,26,10,17,23,25,30,12,118,28,28,17,106,9,14,69,24,112,27,125,29,46,43,28,17,19,116,38,16,23,56,123,102,13,28,24,27,148,115,15,14,11,22,32,14,14,13,60,24,26,37,14,13,12,15,16,20,0,27,21,30,14,33,13,25,11,16,24,114,24,29,45,16,108,121,26,33,37,37,13,50,19,15,15,75,15,17,18,26,15,18,17,13,117,15,77,16,116,16,12,124
Sample676.mdl,35,24,23,30,39,22,22,45,29,52,88,27,24,21,22,48,22,24,24,27,33,23,111,25,21,34,47,28,23,140,37,21,24,30,22,37,23,121,29,33,22,103,24,25,62,31,109,32,122,34,53,42,29,26,22,121,51,23,28,55,122,103,24,27,31,22,151,114,22,27,22,21,37,25,25,24,61,31,31,44,25,24,21,26,23,21,27,0,20,31,25,46,26,30,24,23,27,113,21,32,42,29,109,122,33,32,40,44,24,49,26,22,24,70,22,24,27,35,26,23,24,24,118,26,76,23,115,25,23,125
Sample681.mdl,29,22,19,26,31,20,20,41,23,46,78,25,20,19,20,44,20,22,18,23,27,21,97,23,17,26,45,26,21,130,31,19,22,24,18,31,21,111,19,31,22,101,22,21,62,19,105,26,112,24,39,34,21,22,24,105,41,21,24,53,112,89,22,21,27,20,139,112,14,23,20,17,33,23,23,22,47,21,25,42,23,18,19,22,19,19,21,20,0,27,23,38,22,26,20,21,27,105,15,26,38,23,91,120,29,24,34,38,22,39,18,20,22,62,22,24,23,29,22,19,20,22,100,20,58,23,111,19,19,113
Sample683.mdl,32,27,26,33,44,25,25,46,34,53,93,30,27,24,25,51,25,27,23,30,32,26,120,28,24,31,58,31,24,143,42,24,27,31,31,36,26,122,32,36,27,112,27,26,77,32,120,37,127,33,58,51,36,27,29,124,48,26,31,60,127,110,27,36,32,33,154,117,23,30,25,28,42,26,28,27,68,34,32,43,28,25,26,29,24,28,30,31,27,0,28,47,29,35,27,24,32,120,26,37,43,30,112,127,28,37,45,49,27,42,31,25,27,73,23,29,30,40,27,22,27,27,121,29,81,26,118,26,24,130
